ons_code,local_authority,total_education_services,total_highways_and_transport_services,_source_file,_sheet_name,_ingested_at,_row_number
E08000038,Barnsley,188392.0,5056.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,20
E07000066,Basildon,0.0,-195.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,21
E07000084,Basingstoke & Deane,0.0,173.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,22
E07000171,Bassetlaw,0.0,-323.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,23
E06000022,Bath & North East Somerset,102430.0,-325.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,24
E06000055,Bedford,133029.0,11435.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,25
E31000002,Bedfordshire Combined Fire Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,26
E23000026,Bedfordshire Police and Crime Commissioner and Chief Constable,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,27
E31000003,Royal Berkshire Fire & Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,28
E09000004,Bexley,156870.0,6592.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,29
E08000025,Birmingham,1008528.0,124243.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,30
E07000129,Blaby,0.0,86.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,31
E06000008,Blackburn with Darwen,153840.0,6793.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,32
E06000009,Blackpool,75658.0,9438.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,33
E07000033,Bolsover,0.0,376.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,34
E08000001,Bolton,302055.0,6967.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,35
E07000136,Boston,0.0,-400.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,36
E06000058,"Bournemouth, Christchurch & Poole",181146.0,4878.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,37
E06000036,Bracknell Forest,118567.0,7705.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,38
E08000032,Bradford,408201.0,11860.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,39
E07000067,Braintree,0.0,-506.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,40
E07000143,Breckland,0.0,487.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,41
E09000005,Brent,293140.0,14182.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,42
E07000068,Brentwood,0.0,-197.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,43
E06000043,Brighton & Hove,274282.0,-4449.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,44
E06000023,Bristol,311526.0,12933.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,45
E07000144,Broadland,0.0,84.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,46
E09000006,Bromley,171555.0,12022.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,47
E07000234,Bromsgrove,0.0,623.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,48
E07000095,Broxbourne,0.0,2201.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,49
E07000172,Broxtowe,0.0,253.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,50
E31000004,Buckinghamshire & Milton Keynes Combined Fire Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,51
E06000060,Buckinghamshire,499710.0,43159.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,52
E07000117,Burnley,0.0,-189.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,53
E08000002,Bury,152807.0,4999.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,54
E08000033,Calderdale,153343.0,6349.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,55
E07000008,Cambridge,0.0,-4475.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,56
E47000008,Cambridgeshire and Peterborough Combined Authority,25014.0,43378.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,57
E10000003,Cambridgeshire,450799.0,29177.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,58
E31000005,Cambridgeshire Combined Fire Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,59
E23000023,Cambridgeshire Police and Crime Commissioner and Chief Constable,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,60
E09000007,Camden,247852.0,-17522.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,61
E07000192,Cannock Chase,0.0,-179.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,62
E07000106,Canterbury,0.0,-5790.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,63
E07000069,Castle Point,0.0,552.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,64
E06000056,Central Bedfordshire,206567.0,14883.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,65
E07000130,Charnwood,0.0,626.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,66
E07000070,Chelmsford,0.0,-5013.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,67
E07000078,Cheltenham,0.0,-3247.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,68
E07000177,Cherwell,0.0,21.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,69
E31000006,Cheshire Fire & Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,70
E06000049,Cheshire East,288979.0,27182.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,71
E23000006,Cheshire Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,72
E06000050,Cheshire West & Chester,311075.0,14332.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,73
E07000034,Chesterfield,,,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,74
E07000225,Chichester,0.0,-5121.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,75
E07000118,Chorley,0.0,-3.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,76
E09000001,City of London,5388.0,-1153.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,77
E31000007,Cleveland Fire & Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,78
E23000013,Cleveland Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,79
E07000071,Colchester,0.0,-1702.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,80
E06000052,Cornwall,317741.0,35576.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,81
E07000079,Cotswold,0.0,-2337.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,82
E08000026,Coventry,293676.0,19047.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,83
E07000226,Crawley,0.0,108.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,84
E09000008,Croydon,272141.0,8080.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,85
E06000063,Cumberland,,,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,86
E31000009,Cumbria PFCC - Fire,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,87
E23000002,Cumbria PFCC - Police,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,88
E07000096,Dacorum,0.0,-755.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,89
E06000005,Darlington,49582.0,6507.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,90
E07000107,Dartford,0.0,124.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,91
E26000001,Dartmoor National Park Authority,0.0,-189.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,92
E06000015,Derby,201127.0,11857.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,93
E10000007,Derbyshire,615138.0,45399.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,94
E31000010,Derbyshire Fire & Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,95
E07000035,Derbyshire Dales,0.0,-1820.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,96
E23000018,Derbyshire Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,97
E23000035,Devon & Cornwall Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,98
E31000011,Devon & Somerset Fire & Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,99
E47000015,Devon & Torbay Combined County Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,100
E10000008,Devon,521555.0,62727.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,101
E08000017,Doncaster,160280.0,11137.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,102
E31000047,Dorset and Wiltshire Fire & Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,103
E23000039,Dorset Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,104
E06000059,Dorset UA,225094.0,19612.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,105
E07000108,Dover,0.0,-1323.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,106
E08000027,Dudley,236037.0,11336.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,107
E31000013,Durham Fire & Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,108
E23000008,Durham Police and Crime Commissioner,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,109
E06000047,Durham,413501.0,20232.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,110
E09000009,Ealing,431899.0,5080.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,111
E07000009,East Cambridgeshire,0.0,262.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,112
E07000040,East Devon,0.0,-3473.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,113
E07000085,East Hampshire,0.0,-1740.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,114
E07000242,East Hertfordshire,0.0,-1922.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,115
E07000137,East Lindsey,0.0,-1498.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,116
E50000001,East London Waste Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,117
E47000013,East Midlands Combined Authority,48362.0,60874.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,118
